# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
port-shanghai,Port of Shanghai,Port of Shanghai,Seaport,#2196f3,#bbdefb,3,3,31.2304,121.4737,,,,,,,,,,,,🛳️,
port-ningbo,Port of Ningbo-Zhoushan,Port of Ningbo-Zhoushan,Seaport,#2196f3,#bbdefb,3,3,29.8782,121.5495,,,,,,,,,,,,🛳️,
port-shenzhen,Port of Shenzhen (Yantian),Port of Shenzhen (Yantian),Seaport,#2196f3,#bbdefb,3,3,22.561,114.278,,,,,,,,,,,,🛳️,
port-guangzhou,Port of Guangzhou,Port of Guangzhou,Seaport,#2196f3,#bbdefb,3,3,23.1103,113.2644,,,,,,,,,,,,🛳️,
port-qingdao,Port of Qingdao,Port of Qingdao,Seaport,#2196f3,#bbdefb,3,3,36.0662,120.3826,,,,,,,,,,,,🛳️,
port-tianjin,Port of Tianjin,Port of Tianjin,Seaport,#2196f3,#bbdefb,3,3,39.3434,117.3616,,,,,,,,,,,,🛳️,
port-hk,Port of Hong Kong,Port of Hong Kong,Seaport,#2196f3,#bbdefb,3,3,22.308,114.161,,,,,,,,,,,,🛳️,
port-singapore,Port of Singapore,Port of Singapore,Seaport,#2196f3,#bbdefb,3,3,1.264,103.84,,,,,,,,,,,,🛳️,
port-busan,Port of Busan,Port of Busan,Seaport,#2196f3,#bbdefb,3,3,35.1028,129.0403,,,,,,,,,,,,🛳️,
port-yokohama,Port of Yokohama,Port of Yokohama,Seaport,#2196f3,#bbdefb,3,3,35.4437,139.638,,,,,,,,,,,,🛳️,
port-rotterdam,Port of Rotterdam,Port of Rotterdam,Seaport,#2196f3,#bbdefb,3,3,51.951,4.142,,,,,,,,,,,,🛳️,
port-antwerp,Port of Antwerp,Port of Antwerp,Seaport,#2196f3,#bbdefb,3,3,51.263,4.399,,,,,,,,,,,,🛳️,
port-hamburg,Port of Hamburg,Port of Hamburg,Seaport,#2196f3,#bbdefb,3,3,53.5461,9.9665,,,,,,,,,,,,🛳️,
port-algeciras,Port of Algeciras,Port of Algeciras,Seaport,#2196f3,#bbdefb,3,3,36.1333,-5.45,,,,,,,,,,,,🛳️,
port-nynj,Port of New York/New Jersey,Port of New York/New Jersey,Seaport,#2196f3,#bbdefb,3,3,40.6681,-74.0451,,,,,,,,,,,,🛳️,
port-la,Port of Los Angeles,Port of Los Angeles,Seaport,#2196f3,#bbdefb,3,3,33.74,-118.271,,,,,,,,,,,,🛳️,
port-longbeach,Port of Long Beach,Port of Long Beach,Seaport,#2196f3,#bbdefb,3,3,33.7676,-118.1997,,,,,,,,,,,,🛳️,
port-savannah,Port of Savannah,Port of Savannah,Seaport,#2196f3,#bbdefb,3,3,32.0823,-81.0998,,,,,,,,,,,,🛳️,
port-jebelali,Port of Jebel Ali (Dubai),Port of Jebel Ali (Dubai),Seaport,#2196f3,#bbdefb,3,3,25.0126,55.0615,,,,,,,,,,,,🛳️,
,,,,,,,,,,2019-01-01,2019-01-31,2019-01,2019-01-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,122,export electronics,arrow,,
,,,,,,,,,,2019-02-01,2019-02-28,2019-02,2019-02-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,135,export electronics,arrow,,
,,,,,,,,,,2019-03-01,2019-03-31,2019-03,2019-03-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,134,export electronics,arrow,,
,,,,,,,,,,2019-04-01,2019-04-30,2019-04,2019-04-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,112,export electronics,arrow,,
,,,,,,,,,,2019-05-01,2019-05-31,2019-05,2019-05-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,108,export electronics,arrow,,
,,,,,,,,,,2019-06-01,2019-06-30,2019-06,2019-06-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,111,export electronics,arrow,,
,,,,,,,,,,2019-07-01,2019-07-31,2019-07,2019-07-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,149,export electronics,arrow,,
,,,,,,,,,,2019-08-01,2019-08-31,2019-08,2019-08-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,153,export electronics,arrow,,
,,,,,,,,,,2019-09-01,2019-09-30,2019-09,2019-09-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,148,export electronics,arrow,,
,,,,,,,,,,2019-10-01,2019-10-31,2019-10,2019-10-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,135,export electronics,arrow,,
,,,,,,,,,,2019-11-01,2019-11-30,2019-11,2019-11-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,147,export electronics,arrow,,
,,,,,,,,,,2019-12-01,2019-12-31,2019-12,2019-12-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,120,export electronics,arrow,,
,,,,,,,,,,2020-01-01,2020-01-31,2020-01,2020-01-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,109,export electronics,arrow,,
,,,,,,,,,,2020-02-01,2020-02-29,2020-02,2020-02-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,125,export electronics,arrow,,
,,,,,,,,,,2020-03-01,2020-03-31,2020-03,2020-03-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,100,export electronics,arrow,,
,,,,,,,,,,2020-04-01,2020-04-30,2020-04,2020-04-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,107,export electronics,arrow,,
,,,,,,,,,,2020-05-01,2020-05-31,2020-05,2020-05-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,142,export electronics,arrow,,
,,,,,,,,,,2020-06-01,2020-06-30,2020-06,2020-06-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,92,export electronics,arrow,,
,,,,,,,,,,2020-07-01,2020-07-31,2020-07,2020-07-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,118,export electronics,arrow,,
,,,,,,,,,,2020-08-01,2020-08-31,2020-08,2020-08-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,138,export electronics,arrow,,
,,,,,,,,,,2020-09-01,2020-09-30,2020-09,2020-09-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,99,export electronics,arrow,,
,,,,,,,,,,2020-10-01,2020-10-31,2020-10,2020-10-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,99,export electronics,arrow,,
,,,,,,,,,,2020-11-01,2020-11-30,2020-11,2020-11-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,122,export electronics,arrow,,
,,,,,,,,,,2020-12-01,2020-12-31,2020-12,2020-12-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,139,export electronics,arrow,,
,,,,,,,,,,2021-01-01,2021-01-31,2021-01,2021-01-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,99,export electronics,arrow,,
,,,,,,,,,,2021-02-01,2021-02-28,2021-02,2021-02-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,88,export electronics,arrow,,
,,,,,,,,,,2021-03-01,2021-03-31,2021-03,2021-03-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,155,export electronics,arrow,,
,,,,,,,,,,2021-04-01,2021-04-30,2021-04,2021-04-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,105,export electronics,arrow,,
,,,,,,,,,,2021-05-01,2021-05-31,2021-05,2021-05-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,144,export electronics,arrow,,
,,,,,,,,,,2021-06-01,2021-06-30,2021-06,2021-06-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,123,export electronics,arrow,,
,,,,,,,,,,2021-07-01,2021-07-31,2021-07,2021-07-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,115,export electronics,arrow,,
,,,,,,,,,,2021-08-01,2021-08-31,2021-08,2021-08-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,105,export electronics,arrow,,
,,,,,,,,,,2021-09-01,2021-09-30,2021-09,2021-09-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,102,export electronics,arrow,,
,,,,,,,,,,2021-10-01,2021-10-31,2021-10,2021-10-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,127,export electronics,arrow,,
,,,,,,,,,,2021-11-01,2021-11-30,2021-11,2021-11-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,108,export electronics,arrow,,
,,,,,,,,,,2021-12-01,2021-12-31,2021-12,2021-12-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,96,export electronics,arrow,,
,,,,,,,,,,2022-01-01,2022-01-31,2022-01,2022-01-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,140,export electronics,arrow,,
,,,,,,,,,,2022-02-01,2022-02-28,2022-02,2022-02-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,84,export electronics,arrow,,
,,,,,,,,,,2022-03-01,2022-03-31,2022-03,2022-03-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,104,export electronics,arrow,,
,,,,,,,,,,2022-04-01,2022-04-30,2022-04,2022-04-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,99,export electronics,arrow,,
,,,,,,,,,,2022-05-01,2022-05-31,2022-05,2022-05-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,108,export electronics,arrow,,
,,,,,,,,,,2022-06-01,2022-06-30,2022-06,2022-06-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,146,export electronics,arrow,,
,,,,,,,,,,2022-07-01,2022-07-31,2022-07,2022-07-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,116,export electronics,arrow,,
,,,,,,,,,,2022-08-01,2022-08-31,2022-08,2022-08-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,107,export electronics,arrow,,
,,,,,,,,,,2022-09-01,2022-09-30,2022-09,2022-09-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,122,export electronics,arrow,,
,,,,,,,,,,2022-10-01,2022-10-31,2022-10,2022-10-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,120,export electronics,arrow,,
,,,,,,,,,,2022-11-01,2022-11-30,2022-11,2022-11-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,98,export electronics,arrow,,
,,,,,,,,,,2022-12-01,2022-12-31,2022-12,2022-12-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,118,export electronics,arrow,,
,,,,,,,,,,2023-01-01,2023-01-31,2023-01,2023-01-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,119,export electronics,arrow,,
,,,,,,,,,,2023-02-01,2023-02-28,2023-02,2023-02-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,113,export electronics,arrow,,
,,,,,,,,,,2023-03-01,2023-03-31,2023-03,2023-03-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,114,export electronics,arrow,,
,,,,,,,,,,2023-04-01,2023-04-30,2023-04,2023-04-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,106,export electronics,arrow,,
,,,,,,,,,,2023-05-01,2023-05-31,2023-05,2023-05-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,137,export electronics,arrow,,
,,,,,,,,,,2023-06-01,2023-06-30,2023-06,2023-06-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,106,export electronics,arrow,,
,,,,,,,,,,2023-07-01,2023-07-31,2023-07,2023-07-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,156,export electronics,arrow,,
,,,,,,,,,,2023-08-01,2023-08-31,2023-08,2023-08-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,139,export electronics,arrow,,
,,,,,,,,,,2023-09-01,2023-09-30,2023-09,2023-09-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,146,export electronics,arrow,,
,,,,,,,,,,2023-10-01,2023-10-31,2023-10,2023-10-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,132,export electronics,arrow,,
,,,,,,,,,,2023-11-01,2023-11-30,2023-11,2023-11-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,111,export electronics,arrow,,
,,,,,,,,,,2023-12-01,2023-12-31,2023-12,2023-12-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,102,export electronics,arrow,,
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,126,export electronics,arrow,,
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,143,export electronics,arrow,,
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,148,export electronics,arrow,,
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,84,export electronics,arrow,,
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,150,export electronics,arrow,,
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,88,export electronics,arrow,,
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,95,export electronics,arrow,,
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,138,export electronics,arrow,,
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,115,export electronics,arrow,,
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,133,export electronics,arrow,,
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,132,export electronics,arrow,,
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,126,export electronics,arrow,,
,,,,,,,,,,2025-01-01,2025-01-31,2025-01,2025-01-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,99,export electronics,arrow,,
,,,,,,,,,,2025-02-01,2025-02-28,2025-02,2025-02-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,134,export electronics,arrow,,
,,,,,,,,,,2025-03-01,2025-03-31,2025-03,2025-03-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,100,export electronics,arrow,,
,,,,,,,,,,2025-04-01,2025-04-30,2025-04,2025-04-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,94,export electronics,arrow,,
,,,,,,,,,,2025-05-01,2025-05-31,2025-05,2025-05-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,114,export electronics,arrow,,
,,,,,,,,,,2025-06-01,2025-06-30,2025-06,2025-06-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,118,export electronics,arrow,,
,,,,,,,,,,2025-07-01,2025-07-31,2025-07,2025-07-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,99,export electronics,arrow,,
,,,,,,,,,,2025-08-01,2025-08-31,2025-08,2025-08-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,153,export electronics,arrow,,
,,,,,,,,,,2025-09-01,2025-09-30,2025-09,2025-09-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,115,export electronics,arrow,,
,,,,,,,,,,2025-10-01,2025-10-31,2025-10,2025-10-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,112,export electronics,arrow,,
,,,,,,,,,,2025-11-01,2025-11-30,2025-11,2025-11-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,118,export electronics,arrow,,
,,,,,,,,,,2025-12-01,2025-12-31,2025-12,2025-12-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,95,export electronics,arrow,,
,,,,,,,,,,2019-01-01,2019-01-31,2019-01,2019-01-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,88,export electronics,arrow,,
,,,,,,,,,,2019-02-01,2019-02-28,2019-02,2019-02-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,99,export electronics,arrow,,
,,,,,,,,,,2019-03-01,2019-03-31,2019-03,2019-03-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,116,export electronics,arrow,,
,,,,,,,,,,2019-04-01,2019-04-30,2019-04,2019-04-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,108,export electronics,arrow,,
,,,,,,,,,,2019-05-01,2019-05-31,2019-05,2019-05-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,145,export electronics,arrow,,
,,,,,,,,,,2019-06-01,2019-06-30,2019-06,2019-06-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,111,export electronics,arrow,,
,,,,,,,,,,2019-07-01,2019-07-31,2019-07,2019-07-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,133,export electronics,arrow,,
,,,,,,,,,,2019-08-01,2019-08-31,2019-08,2019-08-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,99,export electronics,arrow,,
,,,,,,,,,,2019-09-01,2019-09-30,2019-09,2019-09-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,110,export electronics,arrow,,
,,,,,,,,,,2019-10-01,2019-10-31,2019-10,2019-10-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,145,export electronics,arrow,,
,,,,,,,,,,2019-11-01,2019-11-30,2019-11,2019-11-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,88,export electronics,arrow,,
,,,,,,,,,,2019-12-01,2019-12-31,2019-12,2019-12-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,106,export electronics,arrow,,
,,,,,,,,,,2020-01-01,2020-01-31,2020-01,2020-01-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,132,export electronics,arrow,,
,,,,,,,,,,2020-02-01,2020-02-29,2020-02,2020-02-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,101,export electronics,arrow,,
