# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
co-tsmc-hsinchu,TSMC Hsinchu,Semiconductor Fab,Semiconductor Fab (TSMC),#4caf50,#c8e6c9,5,5,24.813,120.967,,,,,,,,,,,,🏭,
co-tsmc-tainan,TSMC Tainan,Semiconductor Fab,Semiconductor Fab (TSMC),#4caf50,#c8e6c9,5,5,22.999,120.226,,,,,,,,,,,,🏭,
co-tsmc-taichung,TSMC Taichung,Semiconductor Fab,Semiconductor Fab (TSMC),#4caf50,#c8e6c9,5,5,24.147,120.673,,,,,,,,,,,,🏭,
co-tsmc-phoenix,TSMC Phoenix,Semiconductor Fab,Semiconductor Fab (TSMC),#4caf50,#c8e6c9,5,5,33.4484,-112.074,,,,,,,,,,,,🏭,
co-tsmc-kumamoto,TSMC Kumamoto,Semiconductor Fab,Semiconductor Fab (TSMC),#4caf50,#c8e6c9,5,5,32.8031,130.7079,,,,,,,,,,,,🏭,
co-foxconn-shenzhen,Foxconn Shenzhen,EMS/Assembly,EMS/Assembly (Foxconn),#4caf50,#c8e6c9,5,5,22.756,114.064,,,,,,,,,,,,🏭,
co-foxconn-zhengzhou,Foxconn Zhengzhou,EMS/Assembly,EMS/Assembly (Foxconn),#4caf50,#c8e6c9,5,5,34.7466,113.6254,,,,,,,,,,,,🏭,
co-foxconn-chennai,Foxconn Chennai,EMS/Assembly,EMS/Assembly (Foxconn),#4caf50,#c8e6c9,5,5,13.0827,80.2707,,,,,,,,,,,,🏭,
co-foxconn-guanajuato,Foxconn Guanajuato,EMS/Assembly,EMS/Assembly (Foxconn),#4caf50,#c8e6c9,5,5,21.019,-101.2574,,,,,,,,,,,,🏭,
co-samsung-suwon,Samsung Electronics Suwon,Semiconductor + OEM,Semiconductor + OEM (Samsung Electronics),#4caf50,#c8e6c9,5,5,37.263,127.028,,,,,,,,,,,,🏭,
co-samsung-hwaseong,Samsung Electronics Hwaseong,Semiconductor + OEM,Semiconductor + OEM (Samsung Electronics),#4caf50,#c8e6c9,5,5,37.199,127.028,,,,,,,,,,,,🏭,
co-samsung-pyeongtaek,Samsung Electronics Pyeongtaek,Semiconductor + OEM,Semiconductor + OEM (Samsung Electronics),#4caf50,#c8e6c9,5,5,36.992,127.113,,,,,,,,,,,,🏭,
co-lgchem-ochang,LG Chem Ochang,Battery,Battery (LG Chem),#4caf50,#c8e6c9,5,5,36.7133,127.4897,,,,,,,,,,,,🏭,
co-lgchem-nanjing,LG Chem Nanjing,Battery,Battery (LG Chem),#4caf50,#c8e6c9,5,5,32.0603,118.7969,,,,,,,,,,,,🏭,
co-catl-ningde,CATL Ningde,Battery,Battery (CATL),#4caf50,#c8e6c9,5,5,26.6617,119.522,,,,,,,,,,,,🏭,
co-catl-yibin,CATL Yibin,Battery,Battery (CATL),#4caf50,#c8e6c9,5,5,28.7517,104.6417,,,,,,,,,,,,🏭,
co-byd-shenzhen,BYD Shenzhen,Battery + OEM,Battery + OEM (BYD),#4caf50,#c8e6c9,5,5,22.555,113.883,,,,,,,,,,,,🏭,
co-byd-xiAn,BYD Xi’an,Battery + OEM,Battery + OEM (BYD),#4caf50,#c8e6c9,5,5,34.3416,108.9398,,,,,,,,,,,,🏭,
co-apple-cupertino,Apple Cupertino,OEM,OEM (Apple),#4caf50,#c8e6c9,5,5,37.3349,-122.009,,,,,,,,,,,,🏭,
co-xiaomi-beijing,Xiaomi Beijing,OEM,OEM (Xiaomi),#4caf50,#c8e6c9,5,5,39.983,116.312,,,,,,,,,,,,🏭,
co-sony-tokyo,Sony Tokyo,OEM,OEM (Sony),#4caf50,#c8e6c9,5,5,35.6895,139.6917,,,,,,,,,,,,🏭,
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,51,SoC supply,arrow,,
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,57,SoC supply,arrow,,
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,52,SoC supply,arrow,,
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,56,SoC supply,arrow,,
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,59,SoC supply,arrow,,
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,56,SoC supply,arrow,,
