# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
country-cn,China,China,Country (trade node),#607d8b,#cfd8dc,1,1,39.9042,116.4074,,,,,,,,,,,,,layer=trade_flows
country-us,United States,United States,Country (trade node),#607d8b,#cfd8dc,1,1,38.9072,-77.0369,,,,,,,,,,,,,layer=trade_flows
country-jp,Japan,Japan,Country (trade node),#607d8b,#cfd8dc,1,1,35.6762,139.6503,,,,,,,,,,,,,layer=trade_flows
country-kr,South Korea,South Korea,Country (trade node),#607d8b,#cfd8dc,1,1,37.5665,126.978,,,,,,,,,,,,,layer=trade_flows
country-tw,Taiwan,Taiwan,Country (trade node),#607d8b,#cfd8dc,1,1,25.033,121.5654,,,,,,,,,,,,,layer=trade_flows
country-vn,Vietnam,Vietnam,Country (trade node),#607d8b,#cfd8dc,1,1,21.0278,105.8342,,,,,,,,,,,,,layer=trade_flows
country-th,Thailand,Thailand,Country (trade node),#607d8b,#cfd8dc,1,1,13.7563,100.5018,,,,,,,,,,,,,layer=trade_flows
country-my,Malaysia,Malaysia,Country (trade node),#607d8b,#cfd8dc,1,1,3.139,101.6869,,,,,,,,,,,,,layer=trade_flows
country-sg,Singapore,Singapore,Country (trade node),#607d8b,#cfd8dc,1,1,1.3521,103.8198,,,,,,,,,,,,,layer=trade_flows
country-id,Indonesia,Indonesia,Country (trade node),#607d8b,#cfd8dc,1,1,-6.2088,106.8456,,,,,,,,,,,,,layer=trade_flows
country-in,India,India,Country (trade node),#607d8b,#cfd8dc,1,1,28.6139,77.209,,,,,,,,,,,,,layer=trade_flows
country-mx,Mexico,Mexico,Country (trade node),#607d8b,#cfd8dc,1,1,19.4326,-99.1332,,,,,,,,,,,,,layer=trade_flows
country-de,Germany,Germany,Country (trade node),#607d8b,#cfd8dc,1,1,52.52,13.405,,,,,,,,,,,,,layer=trade_flows
country-fr,France,France,Country (trade node),#607d8b,#cfd8dc,1,1,48.8566,2.3522,,,,,,,,,,,,,layer=trade_flows
country-gb,United Kingdom,United Kingdom,Country (trade node),#607d8b,#cfd8dc,1,1,51.5074,-0.1278,,,,,,,,,,,,,layer=trade_flows
country-nl,Netherlands,Netherlands,Country (trade node),#607d8b,#cfd8dc,1,1,52.3676,4.9041,,,,,,,,,,,,,layer=trade_flows
country-be,Belgium,Belgium,Country (trade node),#607d8b,#cfd8dc,1,1,50.8503,4.3517,,,,,,,,,,,,,layer=trade_flows
country-es,Spain,Spain,Country (trade node),#607d8b,#cfd8dc,1,1,40.4168,-3.7038,,,,,,,,,,,,,layer=trade_flows
country-it,Italy,Italy,Country (trade node),#607d8b,#cfd8dc,1,1,41.9028,12.4964,,,,,,,,,,,,,layer=trade_flows
country-pl,Poland,Poland,Country (trade node),#607d8b,#cfd8dc,1,1,52.2297,21.0122,,,,,,,,,,,,,layer=trade_flows
