id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"libtrilinos-amesos-13.2","libtrilinos-amesos-13.2","libtrilinos-amesos-13.2","direct sparse solver package - runtime files","","","1","1","","","","Section=libs; Version=13.2.0-6+b4","","","","","",""
"libc6","libc6","libc6","GNU C Library: Shared libraries","","","1","1","","","","Section=libs; Version=2.41-12","","","","","",""
"libgcc-s1","libgcc-s1","libgcc-s1","GCC support library","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"libmumps-5.7","libmumps-5.7","libmumps-5.7","Direct linear systems solver - parallel shared libraries","","","1","1","","","","Section=libs; Version=5.7.3-3+b1","","","","","",""
"libopenmpi40","libopenmpi40","libopenmpi40","high performance message passing library -- shared library","","","1","1","","","","Section=libs; Version=5.0.7-1","","","","","",""
"libstdc++6","libstdc++6","libstdc++6","GNU Standard C++ Library v3","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"libtrilinos-epetra-13.2","libtrilinos-epetra-13.2","libtrilinos-epetra-13.2","basis package for linear algebra - runtime files","","","1","1","","","","Section=libs; Version=13.2.0-6+b4","","","","","",""
"libtrilinos-epetraext-13.2","libtrilinos-epetraext-13.2","libtrilinos-epetraext-13.2","extensions to the Epetra toolkit - runtime files","","","1","1","","","","Section=libs; Version=13.2.0-6+b4","","","","","",""
"libtrilinos-teuchos-13.2","libtrilinos-teuchos-13.2","libtrilinos-teuchos-13.2","common tools for Trilinos - runtime files","","","1","1","","","","Section=libs; Version=13.2.0-6+b4","","","","","",""
"libtrilinos-trilinosss-13.2","libtrilinos-trilinosss-13.2","libtrilinos-trilinosss-13.2","suitesparse with adaptations for Amesos - runtime files","","","1","1","","","","Section=libs; Version=13.2.0-6+b4","","","","","",""
"libidn2-0","libidn2-0","libidn2-0","Internationalized domain names (IDNA2008/TR46) library","","","1","1","","","","Section=libs; Version=2.3.8-2","","","","","",""
"gcc-14-base","gcc-14-base","gcc-14-base","GCC, the GNU Compiler Collection (base package)","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"libgfortran5","libgfortran5","libgfortran5","Runtime library for GNU Fortran applications","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"liblapack3","liblapack3","liblapack3","Library of linear algebra routines 3 - shared version","","","1","1","","","","Section=libs; Version=3.12.1-6","","","","","",""
"libscalapack-openmpi2.2","libscalapack-openmpi2.2","libscalapack-openmpi2.2","Scalable Linear Algebra Package - Shared libs for OpenMPI","","","1","1","","","","Section=libs; Version=2.2.2-1","","","","","",""
"libevent-core-2.1-7t64","libevent-core-2.1-7t64","libevent-core-2.1-7t64","Asynchronous event notification library (core)","","","1","1","","","","Section=libs; Version=2.1.12-stable-10+b1","","","","","",""
"libevent-pthreads-2.1-7t64","libevent-pthreads-2.1-7t64","libevent-pthreads-2.1-7t64","Asynchronous event notification library (pthreads)","","","1","1","","","","Section=libs; Version=2.1.12-stable-10+b1","","","","","",""
"libfabric1","libfabric1","libfabric1","libfabric communication library","","","1","1","","","","Section=libs; Version=2.1.0-1.1","","","","","",""
"libhwloc15","libhwloc15","libhwloc15","Hierarchical view of the machine - shared libs","","","1","1","","","","Section=libs; Version=2.12.0-4","","","","","",""
