id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
bsdextrautils,bsdextrautils,bsdextrautils,extra utilities from 4.4BSD-Lite,,,1,1,,,,Section=utils; Version=2.41-5,,,,,,,
libc6,libc6,libc6,GNU C Library: Shared libraries,,,1,1,,,,Section=libs; Version=2.41-12,,,,,,,
libsmartcols1,libsmartcols1,libsmartcols1,smart column output alignment library,,,1,1,,,,Section=libs; Version=2.41-5,,,,,,,
libtinfo6,libtinfo6,libtinfo6,shared low-level terminfo library for terminal handling,,,1,1,,,,Section=libs; Version=6.5+20250216-2,,,,,,,
libgcc-s1,libgcc-s1,libgcc-s1,GCC support library,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libidn2-0,libidn2-0,libidn2-0,Internationalized domain names (IDNA2008/TR46) library,,,1,1,,,,Section=libs; Version=2.3.8-2,,,,,,,
,,,,,,,,,,,,libc6,bsdextrautils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsmartcols1,bsdextrautils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libtinfo6,bsdextrautils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libc6,libsmartcols1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libtinfo6,Depends,#333,1,Depends,{}
