id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
libqgis-3d3.40.6,libqgis-3d3.40.6,libqgis-3d3.40.6,QGIS - shared 3d library,,,1,1,,,,Section=libs; Version=3.40.6+dfsg-1,,,,,,,
qt3d-assimpsceneimport-plugin,qt3d-assimpsceneimport-plugin,qt3d-assimpsceneimport-plugin,Qt 3D GL Assimp scene import plugin,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-3,,,,,,,
qt3d-defaultgeometryloader-plugin,qt3d-defaultgeometryloader-plugin,qt3d-defaultgeometryloader-plugin,Qt 3D default geometry loader plugin,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-3,,,,,,,
qt3d-gltfsceneio-plugin,qt3d-gltfsceneio-plugin,qt3d-gltfsceneio-plugin,Qt 3D GL Transmission Format scene IO plugin,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-3,,,,,,,
qt3d-scene2d-plugin,qt3d-scene2d-plugin,qt3d-scene2d-plugin,Qt 3D Scene 2D plugin,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-3,,,,,,,
libc6,libc6,libc6,GNU C Library: Shared libraries,,,1,1,,,,Section=libs; Version=2.41-12,,,,,,,
libgcc-s1,libgcc-s1,libgcc-s1,GCC support library,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libgdal36,libgdal36,libgdal36,Geospatial Data Abstraction Library,,,1,1,,,,Section=libs; Version=3.10.3+dfsg-1,,,,,,,
libqgis-core3.40.6,libqgis-core3.40.6,libqgis-core3.40.6,QGIS - shared core library,,,1,1,,,,Section=libs; Version=3.40.6+dfsg-1,,,,,,,
libqt53dcore5,libqt53dcore5,libqt53dcore5,Qt 3D module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-3,,,,,,,
libqt53dextras5,libqt53dextras5,libqt53dextras5,Qt 3D extras,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-3,,,,,,,
libqt53dinput5,libqt53dinput5,libqt53dinput5,Qt 3D Input module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-3,,,,,,,
libqt53dlogic5,libqt53dlogic5,libqt53dlogic5,Qt 3D logic module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-3,,,,,,,
libqt53drender5,libqt53drender5,libqt53drender5,Qt 3D Renderer module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-3,,,,,,,
libqt5core5t64,libqt5core5t64,libqt5core5t64,Qt 5 core module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-6,,,,,,,
libqt5gui5t64,libqt5gui5t64,libqt5gui5t64,Qt 5 GUI module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-6,,,,,,,
libqt5network5t64,libqt5network5t64,libqt5network5t64,Qt 5 network module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-6,,,,,,,
libqt5widgets5t64,libqt5widgets5t64,libqt5widgets5t64,Qt 5 widgets module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-6,,,,,,,
libqt5xml5t64,libqt5xml5t64,libqt5xml5t64,Qt 5 XML module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-6,,,,,,,
libstdc++6,libstdc++6,libstdc++6,GNU Standard C++ Library v3,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libassimp5,libassimp5,libassimp5,3D model import library,,,1,1,,,,Section=libs; Version=5.4.3+ds-2,,,,,,,
libqt53danimation5,libqt53danimation5,libqt53danimation5,Qt 3D animation module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-3,,,,,,,
libqt53dquickscene2d5,libqt53dquickscene2d5,libqt53dquickscene2d5,Qt 3D Quick scene module,,,1,1,,,,Section=libs; Version=5.15.15+dfsg-3,,,,,,,
libidn2-0,libidn2-0,libidn2-0,Internationalized domain names (IDNA2008/TR46) library,,,1,1,,,,Section=libs; Version=2.3.8-2,,,,,,,
gcc-14-base,gcc-14-base,gcc-14-base,"GCC, the GNU Compiler Collection (base package)",,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
gdal-data,gdal-data,gdal-data,Geospatial Data Abstraction Library - Data files,,,1,1,,,,Section=science; Version=3.10.3+dfsg-1,,,,,,,
gdal-plugins,gdal-plugins,gdal-plugins,Geospatial Data Abstraction Library - Plugins,,,1,1,,,,Section=science; Version=3.10.3+dfsg-1,,,,,,,
libaec0,libaec0,libaec0,Adaptive Entropy Coding library,,,1,1,,,,Section=libs; Version=1.1.3-1+b1,,,,,,,
