id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,extra
"libopenmpi-dev","libopenmpi-dev","libopenmpi-dev","high performance message passing library -- header files","","","1","1","","","","Section=libdevel; Version=5.0.7-1","","","","","","","",""
"gfortran-14","gfortran-14","gfortran-14","GNU Fortran compiler","","","1","1","","","","Section=devel; Version=14.2.0-19","","","","","","","",""
"libopenmpi40","libopenmpi40","libopenmpi40","high performance message passing library -- shared library","","","1","1","","","","Section=libs; Version=5.0.7-1","","","","","","","",""
"openmpi-common","openmpi-common","openmpi-common","high performance message passing library -- common files","","","1","1","","","","Section=net; Version=5.0.7-1","","","","","","","",""
"libibverbs-dev","libibverbs-dev","libibverbs-dev","Development files for the libibverbs library","","","1","1","","","","Section=libdevel; Version=56.1-1","","","","","","","",""
"libhwloc-dev","libhwloc-dev","libhwloc-dev","Hierarchical view of the machine - static libs and headers","","","1","1","","","","Section=libdevel; Version=2.12.0-4","","","","","","","",""
"libevent-dev","libevent-dev","libevent-dev","Asynchronous event notification library (development files)","","","1","1","","","","Section=libdevel; Version=2.1.12-stable-10+b1","","","","","","","",""
"libpmix-dev","libpmix-dev","libpmix-dev","Development files for the PMI Exascale library","","","1","1","","","","Section=libdevel; Version=5.0.7-1","","","","","","","",""
"libjs-jquery","libjs-jquery","libjs-jquery","JavaScript library for dynamic web applications","","","1","1","","","","Section=javascript; Version=3.6.1+dfsg+~3.5.14-1","","","","","","","",""
"libjs-jquery-ui","libjs-jquery-ui","libjs-jquery-ui","JavaScript UI library for dynamic web applications","","","1","1","","","","Section=javascript; Version=1.13.2+dfsg-1","","","","","","","",""
"zlib1g-dev","zlib1g-dev","zlib1g-dev","compression library - development","","","1","1","","","","Section=libdevel; Version=1:1.3.dfsg+really1.3.1-1+b1","","","","","","","",""
"openmpi-bin","openmpi-bin","openmpi-bin","high performance message passing library -- binaries","","","1","1","","","","Section=net; Version=5.0.7-1","","","","","","","",""
"libcoarrays-openmpi-dev","libcoarrays-openmpi-dev","libcoarrays-openmpi-dev","Co-Array Fortran libraries  - development files (OpenMPI)","","","1","1","","","","Section=libdevel; Version=2.10.2+ds-4","","","","","","","",""
"gfortran-14-x86-64-linux-gnu","gfortran-14-x86-64-linux-gnu","gfortran-14-x86-64-linux-gnu","GNU Fortran compiler for the x86_64-linux-gnu architecture","","","1","1","","","","Section=devel; Version=14.2.0-19","","","","","","","",""
"gcc-14-base","gcc-14-base","gcc-14-base","GCC, the GNU Compiler Collection (base package)","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","","","",""
"gcc-14","gcc-14","gcc-14","GNU C compiler","","","1","1","","","","Section=devel; Version=14.2.0-19","","","","","","","",""
