id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"konq-plugins","konq-plugins","konq-plugins","plugins for Konqueror, the KDE file/web/document browser","","","1","1","","","","Section=kde; Version=4:25.04.0-1","","","","","",""
"konqueror","konqueror","konqueror","advanced file manager, web browser and document viewer","","","1","1","","","","Section=web; Version=4:25.04.0-1","","","","","",""
"kio6","kio6","kio6","resource and network access abstraction","","","1","1","","","","Section=libs; Version=6.13.0-6","","","","","",""
"libc6","libc6","libc6","GNU C Library: Shared libraries","","","1","1","","","","Section=libs; Version=2.41-12","","","","","",""
"libkf6archive6","libkf6archive6","libkf6archive6","Qt 6 addon providing access to numerous types of archives","","","1","1","","","","Section=libs; Version=6.13.0-2","","","","","",""
"libkf6bookmarks6","libkf6bookmarks6","libkf6bookmarks6","Qt library with support for bookmarks and the XBEL format","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6codecs6","libkf6codecs6","libkf6codecs6","collection of methods to manipulate strings","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6colorscheme6","libkf6colorscheme6","libkf6colorscheme6","Classes to read and interact with KColorScheme","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6completion6","libkf6completion6","libkf6completion6","Widgets with advanced auto-completion features","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6configcore6","libkf6configcore6","libkf6configcore6","configuration settings framework for Qt","","","1","1","","","","Section=libs; Version=6.13.0-2","","","","","",""
"libkf6configgui6","libkf6configgui6","libkf6configgui6","configuration settings framework for Qt","","","1","1","","","","Section=libs; Version=6.13.0-2","","","","","",""
"libkf6coreaddons6","libkf6coreaddons6","libkf6coreaddons6","KDE Frameworks 6 addons to QtCore","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6crash6","libkf6crash6","libkf6crash6","Support for application crash analysis and bug report from apps","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6guiaddons6","libkf6guiaddons6","libkf6guiaddons6","utilities for graphical user interfaces","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6i18n6","libkf6i18n6","libkf6i18n6","Advanced internationalization framework","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6iconthemes6","libkf6iconthemes6","libkf6iconthemes6","Support for icon themes","","","1","1","","","","Section=libs; Version=6.13.0-2","","","","","",""
"libkf6jobwidgets6","libkf6jobwidgets6","libkf6jobwidgets6","widgets for tracking KJob instances","","","1","1","","","","Section=libs; Version=6.13.0-1","","","","","",""
"libkf6kiocore6","libkf6kiocore6","libkf6kiocore6","resource and network access abstraction (KIO core library)","","","1","1","","","","Section=libs; Version=6.13.0-6","","","","","",""
"libkf6kiofilewidgets6","libkf6kiofilewidgets6","libkf6kiofilewidgets6","resource and network access abstraction (KIO file widgets library)","","","1","1","","","","Section=libs; Version=6.13.0-6","","","","","",""
"libkf6kiogui6","libkf6kiogui6","libkf6kiogui6","resource and network access abstraction (KIO gui library)","","","1","1","","","","Section=libs; Version=6.13.0-6","","","","","",""
"libkf6kiowidgets6","libkf6kiowidgets6","libkf6kiowidgets6","resource and network access abstraction (KIO widgets library)","","","1","1","","","","Section=libs; Version=6.13.0-6","","","","","",""
"libkf6konq7","libkf6konq7","libkf6konq7","core library for Konqueror","","","1","1","","","","Section=libs; Version=4:25.04.0-1","","","","","",""
