id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
libinput-bin,libinput-bin,libinput-bin,input device management and event handling library - udev quirks,,,1,1,,,,Section=libs; Version=1.28.1-1,,,,,,,
libc6,libc6,libc6,GNU C Library: Shared libraries,,,1,1,,,,Section=libs; Version=2.41-12,,,,,,,
libevdev2,libevdev2,libevdev2,wrapper library for evdev devices,,,1,1,,,,Section=libs; Version=1.13.4+dfsg-1,,,,,,,
libudev1,libudev1,libudev1,libudev shared library,,,1,1,,,,Section=libs; Version=257.8-1~deb13u1,,,,,,,
libwacom9,libwacom9,libwacom9,Wacom model feature query library,,,1,1,,,,Section=libs; Version=2.14.0-1,,,,,,,
libgcc-s1,libgcc-s1,libgcc-s1,GCC support library,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libidn2-0,libidn2-0,libidn2-0,Internationalized domain names (IDNA2008/TR46) library,,,1,1,,,,Section=libs; Version=2.3.8-2,,,,,,,
libcap2,libcap2,libcap2,POSIX 1003.1e capabilities (library),,,1,1,,,,Section=libs; Version=1:2.75-10+b1,,,,,,,
libglib2.0-0t64,libglib2.0-0t64,libglib2.0-0t64,GLib library of C routines,,,1,1,,,,Section=libs; Version=2.84.4-3~deb13u1,,,,,,,
libgudev-1.0-0,libgudev-1.0-0,libgudev-1.0-0,GObject-based wrapper library for libudev,,,1,1,,,,Section=libs; Version=238-6,,,,,,,
libwacom-common,libwacom-common,libwacom-common,Wacom model feature query library (common files),,,1,1,,,,Section=libs; Version=2.14.0-1,,,,,,,
,,,,,,,,,,,,libc6,libinput-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libevdev2,libinput-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libudev1,libinput-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libwacom9,libinput-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libc6,libevdev2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libudev1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libcap2,libudev1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libwacom9,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libevdev2,libwacom9,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglib2.0-0t64,libwacom9,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgudev-1.0-0,libwacom9,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libwacom-common,libwacom9,Depends,#333,1,Depends,{}
