id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
ace-gperf,ace-gperf,ace-gperf,ACE perfect hash function generator,,,1,1,,,,Section=devel; Version=8.0.2+dfsg-2+b1,,,,,,,
libace-8.0.2,libace-8.0.2,libace-8.0.2,C++ network programming framework,,,1,1,,,,Section=libs; Version=8.0.2+dfsg-2+b1,,,,,,,
libc6,libc6,libc6,GNU C Library: Shared libraries,,,1,1,,,,Section=libs; Version=2.41-12,,,,,,,
libgcc-s1,libgcc-s1,libgcc-s1,GCC support library,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libstdc++6,libstdc++6,libstdc++6,GNU Standard C++ Library v3,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libidn2-0,libidn2-0,libidn2-0,Internationalized domain names (IDNA2008/TR46) library,,,1,1,,,,Section=libs; Version=2.3.8-2,,,,,,,
gcc-14-base,gcc-14-base,gcc-14-base,"GCC, the GNU Compiler Collection (base package)",,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
,,,,,,,,,,,,libace-8.0.2,ace-gperf,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,ace-gperf,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,ace-gperf,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,ace-gperf,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libace-8.0.2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libace-8.0.2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libace-8.0.2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,gcc-14-base,libgcc-s1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libgcc-s1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,gcc-14-base,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libstdc++6,Depends,#333,1,Depends,{}
