id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
libpyside6-dev,libpyside6-dev,libpyside6-dev,Python bindings for Qt 6 (development files),,,1,1,,,,Section=libdevel; Version=6.8.2.1-4,,,,,,,
libpyside6-py3-6.8,libpyside6-py3-6.8,libpyside6-py3-6.8,Python 3 bindings for Qt 6 (base files),,,1,1,,,,Section=libs; Version=6.8.2.1-4,,,,,,,
python3:any,python3:any,python3:any,unknown,,,1,1,,,,missing in Packages file,,,,,,,
libc6,libc6,libc6,GNU C Library: Shared libraries,,,1,1,,,,Section=libs; Version=2.41-12,,,,,,,
libgcc-s1,libgcc-s1,libgcc-s1,GCC support library,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libqt6core6t64,libqt6core6t64,libqt6core6t64,Qt 6 core module,,,1,1,,,,Section=libs; Version=6.8.2+dfsg-9,,,,,,,
libqt6qml6,libqt6qml6,libqt6qml6,Qt 6 QML library,,,1,1,,,,Section=libs; Version=6.8.2+dfsg-7,,,,,,,
libshiboken6-py3-6.8,libshiboken6-py3-6.8,libshiboken6-py3-6.8,CPython bindings generator for C++ libraries (Python3 shared library),,,1,1,,,,Section=libs; Version=6.8.2.1-4,,,,,,,
libstdc++6,libstdc++6,libstdc++6,GNU Standard C++ Library v3,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
qt6-base-private-abi,qt6-base-private-abi,qt6-base-private-abi,unknown,,,1,1,,,,missing in Packages file,,,,,,,
qt6-declarative-private-abi,qt6-declarative-private-abi,qt6-declarative-private-abi,unknown,,,1,1,,,,missing in Packages file,,,,,,,
,,,,,,,,,,,,libpyside6-py3-6.8,libpyside6-dev,Depends,#333,1,Depends,{}
,,,,,,,,,,,,python3:any,libpyside6-py3-6.8,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libpyside6-py3-6.8,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libpyside6-py3-6.8,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libpyside6-py3-6.8,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6qml6,libpyside6-py3-6.8,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libshiboken6-py3-6.8,libpyside6-py3-6.8,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libpyside6-py3-6.8,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-base-private-abi,libpyside6-py3-6.8,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-declarative-private-abi,libpyside6-py3-6.8,Depends,#333,1,Depends,{}
