id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
libsox-dev,libsox-dev,libsox-dev,Development files for the SoX library,,,1,1,,,,Section=libdevel; Version=14.4.2+git20190427-5+b3,,,,,,,
libsox-fmt-all,libsox-fmt-all,libsox-fmt-all,All SoX format libraries,,,1,1,,,,Section=sound; Version=14.4.2+git20190427-5+b3,,,,,,,
libsox3,libsox3,libsox3,SoX library of audio effects and processing,,,1,1,,,,Section=libs; Version=14.4.2+git20190427-5+b3,,,,,,,
libsox-fmt-alsa,libsox-fmt-alsa,libsox-fmt-alsa,SoX alsa format I/O library,,,1,1,,,,Section=sound; Version=14.4.2+git20190427-5+b3,,,,,,,
libsox-fmt-ao,libsox-fmt-ao,libsox-fmt-ao,SoX Libao format I/O library,,,1,1,,,,Section=sound; Version=14.4.2+git20190427-5+b3,,,,,,,
libsox-fmt-base,libsox-fmt-base,libsox-fmt-base,Minimal set of SoX format libraries,,,1,1,,,,Section=sound; Version=14.4.2+git20190427-5+b3,,,,,,,
libsox-fmt-mp3,libsox-fmt-mp3,libsox-fmt-mp3,SoX MP2 and MP3 format library,,,1,1,,,,Section=sound; Version=14.4.2+git20190427-5+b3,,,,,,,
libsox-fmt-opus,libsox-fmt-opus,libsox-fmt-opus,SoX Opus format library,,,1,1,,,,Section=libs; Version=14.4.2+git20190427-5+b3,,,,,,,
libsox-fmt-oss,libsox-fmt-oss,libsox-fmt-oss,SoX OSS format I/O library,,,1,1,,,,Section=sound; Version=14.4.2+git20190427-5+b3,,,,,,,
libsox-fmt-pulse,libsox-fmt-pulse,libsox-fmt-pulse,SoX PulseAudio format I/O library,,,1,1,,,,Section=sound; Version=14.4.2+git20190427-5+b3,,,,,,,
libc6,libc6,libc6,GNU C Library: Shared libraries,,,1,1,,,,Section=libs; Version=2.41-12,,,,,,,
libgomp1,libgomp1,libgomp1,GCC OpenMP (GOMP) support library,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libgsm1,libgsm1,libgsm1,Shared libraries for GSM speech compressor,,,1,1,,,,Section=libs; Version=1.0.22-1+b2,,,,,,,
libltdl7,libltdl7,libltdl7,System independent dlopen wrapper for GNU libtool,,,1,1,,,,Section=libs; Version=2.5.4-4,,,,,,,
libmagic1t64,libmagic1t64,libmagic1t64,"Recognize the type of data in a file using ""magic"" numbers - library",,,1,1,,,,Section=libs; Version=1:5.46-5,,,,,,,
libpng16-16t64,libpng16-16t64,libpng16-16t64,PNG library - runtime (version 1.6),,,1,1,,,,Section=libs; Version=1.6.48-1,,,,,,,
zlib1g,zlib1g,zlib1g,compression library - runtime,,,1,1,,,,Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1,,,,,,,
,,,,,,,,,,,,libsox-fmt-all,libsox-dev,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsox3,libsox-dev,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsox-fmt-alsa,libsox-fmt-all,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsox-fmt-ao,libsox-fmt-all,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsox-fmt-base,libsox-fmt-all,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsox-fmt-mp3,libsox-fmt-all,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsox-fmt-opus,libsox-fmt-all,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsox-fmt-oss,libsox-fmt-all,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsox-fmt-pulse,libsox-fmt-all,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libsox3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgomp1,libsox3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgsm1,libsox3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libltdl7,libsox3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libmagic1t64,libsox3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpng16-16t64,libsox3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libsox3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsox-fmt-alsa,libsox3,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libsox-fmt-base,libsox3,Recommends,#333,1,Recommends,{}
