id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"libd3dadapter9-mesa","libd3dadapter9-mesa","libd3dadapter9-mesa","state-tracker for Direct3D9","","","1","1","","","","Section=libs; Version=25.0.7-2","","","","","",""
"libc6","libc6","libc6","GNU C Library: Shared libraries","","","1","1","","","","Section=libs; Version=2.41-12","","","","","",""
"libdrm-amdgpu1","libdrm-amdgpu1","libdrm-amdgpu1","Userspace interface to amdgpu-specific kernel DRM services -- runtime","","","1","1","","","","Section=libs; Version=2.4.124-2","","","","","",""
"libdrm-intel1","libdrm-intel1","libdrm-intel1","Userspace interface to intel-specific kernel DRM services -- runtime","","","1","1","","","","Section=libs; Version=2.4.124-2","","","","","",""
"libdrm2","libdrm2","libdrm2","Userspace interface to kernel DRM services -- runtime","","","1","1","","","","Section=libs; Version=2.4.124-2","","","","","",""
"libelf1t64","libelf1t64","libelf1t64","library to read and write ELF files","","","1","1","","","","Section=libs; Version=0.192-4","","","","","",""
"libexpat1","libexpat1","libexpat1","XML parsing C library - runtime library","","","1","1","","","","Section=libs; Version=2.7.1-2","","","","","",""
"libgcc-s1","libgcc-s1","libgcc-s1","GCC support library","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"libllvm19","libllvm19","libllvm19","Modular compiler and toolchain technologies, runtime library","","","1","1","","","","Section=libs; Version=1:19.1.7-3+b1","","","","","",""
"libsensors5","libsensors5","libsensors5","library to read temperature/voltage/fan sensors","","","1","1","","","","Section=libs; Version=1:3.6.2-2","","","","","",""
"libstdc++6","libstdc++6","libstdc++6","GNU Standard C++ Library v3","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"libzstd1","libzstd1","libzstd1","fast lossless compression algorithm","","","1","1","","","","Section=libs; Version=1.5.7+dfsg-1","","","","","",""
"zlib1g","zlib1g","zlib1g","compression library - runtime","","","1","1","","","","Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1","","","","","",""
"libudev1","libudev1","libudev1","libudev shared library","","","1","1","","","","Section=libs; Version=257.8-1~deb13u1","","","","","",""
"libidn2-0","libidn2-0","libidn2-0","Internationalized domain names (IDNA2008/TR46) library","","","1","1","","","","Section=libs; Version=2.3.8-2","","","","","",""
"libpciaccess0","libpciaccess0","libpciaccess0","Generic PCI access library for X","","","1","1","","","","Section=libs; Version=0.17-3+b3","","","","","",""
"libdrm-common","libdrm-common","libdrm-common","Userspace interface to kernel DRM services -- common files","","","1","1","","","","Section=libs; Version=2.4.124-2","","","","","",""
"gcc-14-base","gcc-14-base","gcc-14-base","GCC, the GNU Compiler Collection (base package)","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"libedit2","libedit2","libedit2","BSD editline and history libraries","","","1","1","","","","Section=libs; Version=3.1-20250104-1","","","","","",""
"libffi8","libffi8","libffi8","Foreign Function Interface library runtime","","","1","1","","","","Section=libs; Version=3.4.8-2","","","","","",""
"libxml2","libxml2","libxml2","GNOME XML library","","","1","1","","","","Section=libs; Version=2.12.7+dfsg+really2.9.14-2.1+deb13u1","","","","","",""
"libz3-4","libz3-4","libz3-4","theorem prover from Microsoft Research - runtime libraries","","","1","1","","","","Section=libs; Version=4.13.3-1","","","","","",""
"libsensors-config","libsensors-config","libsensors-config","lm-sensors configuration files","","","1","1","","","","Section=utils; Version=1:3.6.2-2","","","","","",""
"libcap2","libcap2","libcap2","POSIX 1003.1e capabilities (library)","","","1","1","","","","Section=libs; Version=1:2.75-10+b1","","","","","",""
"","","","","","","","","","","","","libd3dadapter9-mesa","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libd3dadapter9-mesa","libdrm-amdgpu1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libd3dadapter9-mesa","libdrm-intel1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libd3dadapter9-mesa","libdrm2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libd3dadapter9-mesa","libelf1t64","Depends","#333","1","Depends","{}"
