id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"rsync","rsync","rsync","fast, versatile, remote (and local) file-copying tool","","","1","1","","","","Section=net; Version=3.4.1+ds1-5","","","","","",""
"libacl1","libacl1","libacl1","access control list - shared library","","","1","1","","","","Section=libs; Version=2.3.2-2+b1","","","","","",""
"libc6","libc6","libc6","GNU C Library: Shared libraries","","","1","1","","","","Section=libs; Version=2.41-12","","","","","",""
"liblz4-1","liblz4-1","liblz4-1","Fast LZ compression algorithm library - runtime","","","1","1","","","","Section=libs; Version=1.10.0-4","","","","","",""
"libpopt0","libpopt0","libpopt0","lib for parsing cmdline parameters","","","1","1","","","","Section=libs; Version=1.19+dfsg-2","","","","","",""
"libssl3t64","libssl3t64","libssl3t64","Secure Sockets Layer toolkit - shared libraries","","","1","1","","","","Section=libs; Version=3.5.1-1","","","","","",""
"libxxhash0","libxxhash0","libxxhash0","shared library for xxhash","","","1","1","","","","Section=libs; Version=0.8.3-2","","","","","",""
"libzstd1","libzstd1","libzstd1","fast lossless compression algorithm","","","1","1","","","","Section=libs; Version=1.5.7+dfsg-1","","","","","",""
"zlib1g","zlib1g","zlib1g","compression library - runtime","","","1","1","","","","Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1","","","","","",""
"libgcc-s1","libgcc-s1","libgcc-s1","GCC support library","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"libidn2-0","libidn2-0","libidn2-0","Internationalized domain names (IDNA2008/TR46) library","","","1","1","","","","Section=libs; Version=2.3.8-2","","","","","",""
"openssl-provider-legacy","openssl-provider-legacy","openssl-provider-legacy","Secure Sockets Layer toolkit - cryptographic utility","","","1","1","","","","Section=utils; Version=3.5.1-1","","","","","",""
"","","","","","","","","","","","","rsync","libacl1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","rsync","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","rsync","liblz4-1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","rsync","libpopt0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","rsync","libssl3t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","rsync","libxxhash0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","rsync","libzstd1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","rsync","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libacl1","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libc6","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libc6","libidn2-0","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","liblz4-1","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","liblz4-1","libxxhash0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libpopt0","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libssl3t64","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libssl3t64","libzstd1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libssl3t64","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libssl3t64","openssl-provider-legacy","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libxxhash0","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libzstd1","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","zlib1g","libc6","Depends","#333","1","Depends","{}"
