id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
xfonts-utils,xfonts-utils,xfonts-utils,X Window System font utility programs,,,1,1,,,,Section=x11; Version=1:7.7+7,,,,,,,
libc6,libc6,libc6,GNU C Library: Shared libraries,,,1,1,,,,Section=libs; Version=2.41-12,,,,,,,
libfontenc1,libfontenc1,libfontenc1,X11 font encoding library,,,1,1,,,,Section=libs; Version=1:1.1.8-1+b2,,,,,,,
libfreetype6,libfreetype6,libfreetype6,"FreeType 2 font engine, shared library files",,,1,1,,,,Section=libs; Version=2.13.3+dfsg-1,,,,,,,
zlib1g,zlib1g,zlib1g,compression library - runtime,,,1,1,,,,Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1,,,,,,,
x11-common,x11-common,x11-common,X Window System (X.Org) infrastructure,,,1,1,,,,Section=x11; Version=1:7.7+24,,,,,,,
xfonts-encodings,xfonts-encodings,xfonts-encodings,Encodings for X.Org fonts,,,1,1,,,,Section=fonts; Version=1:1.0.4-2.2,,,,,,,
libgcc-s1,libgcc-s1,libgcc-s1,GCC support library,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libidn2-0,libidn2-0,libidn2-0,Internationalized domain names (IDNA2008/TR46) library,,,1,1,,,,Section=libs; Version=2.3.8-2,,,,,,,
libbrotli1,libbrotli1,libbrotli1,library implementing brotli encoder and decoder (shared libraries),,,1,1,,,,Section=libs; Version=1.1.0-2+b7,,,,,,,
libbz2-1.0,libbz2-1.0,libbz2-1.0,high-quality block-sorting file compressor library - runtime,,,1,1,,,,Section=libs; Version=1.0.8-6,,,,,,,
libpng16-16t64,libpng16-16t64,libpng16-16t64,PNG library - runtime (version 1.6),,,1,1,,,,Section=libs; Version=1.6.48-1,,,,,,,
lsb-base,lsb-base,lsb-base,transitional package for Linux Standard Base init script functionality,,,1,1,,,,Section=misc; Version=11.6,,,,,,,
,,,,,,,,,,,,libc6,xfonts-utils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfontenc1,xfonts-utils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfreetype6,xfonts-utils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,xfonts-utils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,x11-common,xfonts-utils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,xfonts-encodings,xfonts-utils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libc6,libfontenc1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libfontenc1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libbrotli1,libfreetype6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libbz2-1.0,libfreetype6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libfreetype6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpng16-16t64,libfreetype6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libfreetype6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,zlib1g,Depends,#333,1,Depends,{}
,,,,,,,,,,,,lsb-base,x11-common,Depends,#333,1,Depends,{}
,,,,,,,,,,,,x11-common,xfonts-encodings,Depends,#333,1,Depends,{}
