id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
libcib54,libcib54,libcib54,cluster resource manager CIB library,,,1,1,,,,Section=libs; Version=3.0.0-2,,,,,,,
libc6,libc6,libc6,GNU C Library: Shared libraries,,,1,1,,,,Section=libs; Version=2.41-12,,,,,,,
libcrmcommon68,libcrmcommon68,libcrmcommon68,cluster resource manager common library,,,1,1,,,,Section=libs; Version=3.0.0-2,,,,,,,
libglib2.0-0t64,libglib2.0-0t64,libglib2.0-0t64,GLib library of C routines,,,1,1,,,,Section=libs; Version=2.84.4-3~deb13u1,,,,,,,
libgnutls30t64,libgnutls30t64,libgnutls30t64,GNU TLS library - main runtime library,,,1,1,,,,Section=libs; Version=3.8.9-3,,,,,,,
libpe-rules51,libpe-rules51,libpe-rules51,cluster resource manager Policy Engine rules library,,,1,1,,,,Section=libs; Version=3.0.0-2,,,,,,,
libqb100,libqb100,libqb100,high performance client server features library,,,1,1,,,,Section=libs; Version=2.0.8-2+b1,,,,,,,
libxml2,libxml2,libxml2,GNOME XML library,,,1,1,,,,Section=libs; Version=2.12.7+dfsg+really2.9.14-2.1+deb13u1,,,,,,,
libgcc-s1,libgcc-s1,libgcc-s1,GCC support library,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libidn2-0,libidn2-0,libidn2-0,Internationalized domain names (IDNA2008/TR46) library,,,1,1,,,,Section=libs; Version=2.3.8-2,,,,,,,
libbz2-1.0,libbz2-1.0,libbz2-1.0,high-quality block-sorting file compressor library - runtime,,,1,1,,,,Section=libs; Version=1.0.8-6,,,,,,,
libuuid1,libuuid1,libuuid1,Universally Unique ID library,,,1,1,,,,Section=libs; Version=2.41-5,,,,,,,
libxslt1.1,libxslt1.1,libxslt1.1,XSLT 1.0 processing library - runtime library,,,1,1,,,,Section=libs; Version=1.1.35-1.2+deb13u1,,,,,,,
libatomic1,libatomic1,libatomic1,support library providing __atomic built-in functions,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libffi8,libffi8,libffi8,Foreign Function Interface library runtime,,,1,1,,,,Section=libs; Version=3.4.8-2,,,,,,,
libmount1,libmount1,libmount1,device mounting library,,,1,1,,,,Section=libs; Version=2.41-5,,,,,,,
libpcre2-8-0,libpcre2-8-0,libpcre2-8-0,New Perl Compatible Regular Expression Library- 8 bit runtime files,,,1,1,,,,Section=libs; Version=10.46-1~deb13u1,,,,,,,
libselinux1,libselinux1,libselinux1,SELinux runtime shared libraries,,,1,1,,,,Section=libs; Version=3.8.1-1,,,,,,,
zlib1g,zlib1g,zlib1g,compression library - runtime,,,1,1,,,,Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1,,,,,,,
libglib2.0-data,libglib2.0-data,libglib2.0-data,Common files for GLib library,,,1,1,,,,Section=libs; Version=2.84.4-3~deb13u1,,,,,,,
shared-mime-info,shared-mime-info,shared-mime-info,FreeDesktop.org shared MIME database and spec,,,1,1,,,,Section=misc; Version=2.4-5+b2,,,,,,,
xdg-user-dirs,xdg-user-dirs,xdg-user-dirs,tool to manage well known user directories,,,1,1,,,,Section=utils; Version=0.18-2,,,,,,,
libgmp10,libgmp10,libgmp10,Multiprecision arithmetic library,,,1,1,,,,Section=libs; Version=2:6.3.0+dfsg-3,,,,,,,
libhogweed6t64,libhogweed6t64,libhogweed6t64,low level cryptographic library (public-key cryptos),,,1,1,,,,Section=libs; Version=3.10.1-1,,,,,,,
libnettle8t64,libnettle8t64,libnettle8t64,low level cryptographic library (symmetric and one-way cryptos),,,1,1,,,,Section=libs; Version=3.10.1-1,,,,,,,
libp11-kit0,libp11-kit0,libp11-kit0,library for loading and coordinating access to PKCS#11 modules - runtime,,,1,1,,,,Section=libs; Version=0.25.5-3,,,,,,,
libtasn1-6,libtasn1-6,libtasn1-6,Manage ASN.1 structures (runtime),,,1,1,,,,Section=libs; Version=4.20.0-2,,,,,,,
libunistring5,libunistring5,libunistring5,Unicode string library for C,,,1,1,,,,Section=libs; Version=1.3-2,,,,,,,
libsystemd0,libsystemd0,libsystemd0,systemd utility library,,,1,1,,,,Section=libs; Version=257.8-1~deb13u1,,,,,,,
liblzma5,liblzma5,liblzma5,XZ-format compression library,,,1,1,,,,Section=libs; Version=5.8.1-1,,,,,,,
,,,,,,,,,,,,libc6,libcib54,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libcrmcommon68,libcib54,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglib2.0-0t64,libcib54,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgnutls30t64,libcib54,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpe-rules51,libcib54,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqb100,libcib54,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2,libcib54,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libbz2-1.0,libcrmcommon68,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libcrmcommon68,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglib2.0-0t64,libcrmcommon68,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgnutls30t64,libcrmcommon68,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqb100,libcrmcommon68,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libuuid1,libcrmcommon68,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2,libcrmcommon68,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxslt1.1,libcrmcommon68,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libatomic1,libglib2.0-0t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libglib2.0-0t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libffi8,libglib2.0-0t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libmount1,libglib2.0-0t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpcre2-8-0,libglib2.0-0t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libselinux1,libglib2.0-0t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libglib2.0-0t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglib2.0-data,libglib2.0-0t64,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,shared-mime-info,libglib2.0-0t64,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,xdg-user-dirs,libglib2.0-0t64,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libc6,libgnutls30t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgmp10,libgnutls30t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libhogweed6t64,libgnutls30t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libgnutls30t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libnettle8t64,libgnutls30t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libp11-kit0,libgnutls30t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libtasn1-6,libgnutls30t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libunistring5,libgnutls30t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libpe-rules51,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libcrmcommon68,libpe-rules51,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglib2.0-0t64,libpe-rules51,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqb100,libpe-rules51,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqb100,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsystemd0,libqb100,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libxml2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblzma5,libxml2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libxml2,Depends,#333,1,Depends,{}
