id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
libmariadb-dev,libmariadb-dev,libmariadb-dev,MariaDB database development files,,,1,1,,,,Section=libdevel; Version=1:11.8.3-0+deb13u1,,,,,,,
libmariadb3,libmariadb3,libmariadb3,MariaDB database client library,,,1,1,,,,Section=libs; Version=1:11.8.3-0+deb13u1,,,,,,,
libssl-dev,libssl-dev,libssl-dev,Secure Sockets Layer toolkit - development files,,,1,1,,,,Section=libdevel; Version=3.5.1-1,,,,,,,
zlib1g-dev,zlib1g-dev,zlib1g-dev,compression library - development,,,1,1,,,,Section=libdevel; Version=1:1.3.dfsg+really1.3.1-1+b1,,,,,,,
libc6,libc6,libc6,GNU C Library: Shared libraries,,,1,1,,,,Section=libs; Version=2.41-12,,,,,,,
mariadb-common,mariadb-common,mariadb-common,MariaDB database common config files (/etc/mysql/mariadb.conf.d/),,,1,1,,,,Section=database; Version=1:11.8.3-0+deb13u1,,,,,,,
libssl3t64,libssl3t64,libssl3t64,Secure Sockets Layer toolkit - shared libraries,,,1,1,,,,Section=libs; Version=3.5.1-1,,,,,,,
zlib1g,zlib1g,zlib1g,compression library - runtime,,,1,1,,,,Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1,,,,,,,
libc6-dev,libc6-dev,libc6-dev,GNU C Library: Development Libraries and Header Files,,,1,1,,,,Section=libdevel; Version=2.41-12,,,,,,,
libgcc-s1,libgcc-s1,libgcc-s1,GCC support library,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libidn2-0,libidn2-0,libidn2-0,Internationalized domain names (IDNA2008/TR46) library,,,1,1,,,,Section=libs; Version=2.3.8-2,,,,,,,
,,,,,,,,,,,,libmariadb3,libmariadb-dev,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libssl-dev,libmariadb-dev,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g-dev,libmariadb-dev,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libmariadb-dev,Depends,#333,1,Depends,{}
,,,,,,,,,,,,mariadb-common,libmariadb3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libmariadb3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libssl3t64,libmariadb3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libmariadb3,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libssl3t64,libssl-dev,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,zlib1g-dev,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6-dev,zlib1g-dev,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
