id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
ldap-utils,ldap-utils,ldap-utils,OpenLDAP utilities,,,1,1,,,,Section=net; Version=2.6.10+dfsg-1,,,,,,,
libc6,libc6,libc6,GNU C Library: Shared libraries,,,1,1,,,,Section=libs; Version=2.41-12,,,,,,,
libldap2,libldap2,libldap2,OpenLDAP libraries,,,1,1,,,,Section=libs; Version=2.6.10+dfsg-1,,,,,,,
libsasl2-2,libsasl2-2,libsasl2-2,Cyrus SASL - authentication abstraction library,,,1,1,,,,Section=libs; Version=2.1.28+dfsg1-9,,,,,,,
libgcc-s1,libgcc-s1,libgcc-s1,GCC support library,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libidn2-0,libidn2-0,libidn2-0,Internationalized domain names (IDNA2008/TR46) library,,,1,1,,,,Section=libs; Version=2.3.8-2,,,,,,,
libssl3t64,libssl3t64,libssl3t64,Secure Sockets Layer toolkit - shared libraries,,,1,1,,,,Section=libs; Version=3.5.1-1,,,,,,,
libldap-common,libldap-common,libldap-common,OpenLDAP common files for libraries,,,1,1,,,,Section=libs; Version=2.6.10+dfsg-1,,,,,,,
libsasl2-modules-db,libsasl2-modules-db,libsasl2-modules-db,Cyrus SASL - pluggable authentication modules (DB),,,1,1,,,,Section=libs; Version=2.1.28+dfsg1-9,,,,,,,
libsasl2-modules,libsasl2-modules,libsasl2-modules,Cyrus SASL - pluggable authentication modules,,,1,1,,,,Section=libs; Version=2.1.28+dfsg1-9,,,,,,,
,,,,,,,,,,,,libc6,ldap-utils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libldap2,ldap-utils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsasl2-2,ldap-utils,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libc6,libldap2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsasl2-2,libldap2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libssl3t64,libldap2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libldap-common,libldap2,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libsasl2-modules-db,libsasl2-2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libsasl2-2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libssl3t64,libsasl2-2,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsasl2-modules,libsasl2-2,Recommends,#333,1,Recommends,{}
